,geo_value,signal,time_value,issue,lag,value,stderr,sample_size,geo_type,data_source
1576,ca,smoothed_cli,2020-03-02,2020-06-09,99,0.168131,,,state,doctor-visits
1577,co,smoothed_cli,2020-03-02,2020-06-09,99,0.14887,,,state,doctor-visits
1578,ct,smoothed_cli,2020-03-02,2020-06-09,99,0.141523,,,state,doctor-visits
1579,dc,smoothed_cli,2020-03-02,2020-06-09,99,0.0,,,state,doctor-visits
1580,de,smoothed_cli,2020-03-02,2020-06-09,99,0.0,,,state,doctor-visits
1581,fl,smoothed_cli,2020-03-02,2020-06-09,99,0.142798,,,state,doctor-visits
1582,ga,smoothed_cli,2020-03-02,2020-06-09,99,0.033456,,,state,doctor-visits
1583,hi,smoothed_cli,2020-03-02,2020-06-09,99,0.0,,,state,doctor-visits
1584,ia,smoothed_cli,2020-03-02,2020-06-09,99,0.064226,,,state,doctor-visits
1585,id,smoothed_cli,2020-03-02,2020-06-09,99,0.0,,,state,doctor-visits
1586,il,smoothed_cli,2020-03-02,2020-06-09,99,0.151034,,,state,doctor-visits
1587,in,smoothed_cli,2020-03-02,2020-06-09,99,0.065815,,,state,doctor-visits
1588,ks,smoothed_cli,2020-03-02,2020-06-09,99,0.062247,,,state,doctor-visits
1589,ky,smoothed_cli,2020-03-02,2020-06-09,99,0.108495,,,state,doctor-visits
1590,la,smoothed_cli,2020-03-02,2020-06-09,99,0.233145,,,state,doctor-visits
1591,ma,smoothed_cli,2020-03-02,2020-06-09,99,0.055735,,,state,doctor-visits
1592,md,smoothed_cli,2020-03-02,2020-06-09,99,0.231027,,,state,doctor-visits
1593,me,smoothed_cli,2020-03-02,2020-06-09,99,0.0,,,state,doctor-visits
1594,mi,smoothed_cli,2020-03-02,2020-06-09,99,0.208768,,,state,doctor-visits
1595,mn,smoothed_cli,2020-03-02,2020-06-09,99,0.0,,,state,doctor-visits
1596,mo,smoothed_cli,2020-03-02,2020-06-09,99,0.151111,,,state,doctor-visits
1597,ms,smoothed_cli,2020-03-02,2020-06-09,99,0.146735,,,state,doctor-visits
1598,mt,smoothed_cli,2020-03-02,2020-06-09,99,0.0,,,state,doctor-visits
1599,nc,smoothed_cli,2020-03-02,2020-06-09,99,0.052289,,,state,doctor-visits
1600,nd,smoothed_cli,2020-03-02,2020-06-09,99,0.0,,,state,doctor-visits
1601,ne,smoothed_cli,2020-03-02,2020-06-09,99,0.125945,,,state,doctor-visits
1602,nh,smoothed_cli,2020-03-02,2020-06-09,99,0.074794,,,state,doctor-visits
1603,nj,smoothed_cli,2020-03-02,2020-06-09,99,0.35938,,,state,doctor-visits
1604,nm,smoothed_cli,2020-03-02,2020-06-09,99,0.001857,,,state,doctor-visits
1605,nv,smoothed_cli,2020-03-02,2020-06-09,99,0.043048,,,state,doctor-visits
1606,ny,smoothed_cli,2020-03-02,2020-06-09,99,0.239789,,,state,doctor-visits
1607,oh,smoothed_cli,2020-03-02,2020-06-09,99,0.151917,,,state,doctor-visits
1608,ok,smoothed_cli,2020-03-02,2020-06-09,99,0.157272,,,state,doctor-visits
1609,or,smoothed_cli,2020-03-02,2020-06-09,99,0.0,,,state,doctor-visits
1610,pa,smoothed_cli,2020-03-02,2020-06-09,99,0.320056,,,state,doctor-visits
1611,pr,smoothed_cli,2020-03-02,2020-05-06,65,0.0,,,state,doctor-visits
1612,ri,smoothed_cli,2020-03-02,2020-06-09,99,0.037661,,,state,doctor-visits
1613,sc,smoothed_cli,2020-03-02,2020-06-09,99,0.068853,,,state,doctor-visits
1614,sd,smoothed_cli,2020-03-02,2020-06-09,99,0.0,,,state,doctor-visits
1615,tn,smoothed_cli,2020-03-02,2020-06-09,99,0.234532,,,state,doctor-visits
1616,tx,smoothed_cli,2020-03-02,2020-06-09,99,0.19133,,,state,doctor-visits
1617,ut,smoothed_cli,2020-03-02,2020-06-09,99,0.031368,,,state,doctor-visits
1618,va,smoothed_cli,2020-03-02,2020-06-09,99,0.234884,,,state,doctor-visits
1619,vi,smoothed_cli,2020-03-02,2020-06-06,96,0.0,,,state,doctor-visits
1620,vt,smoothed_cli,2020-03-02,2020-06-09,99,0.0,,,state,doctor-visits
1621,wa,smoothed_cli,2020-03-02,2020-06-09,99,0.049534,,,state,doctor-visits
1622,wi,smoothed_cli,2020-03-02,2020-06-09,99,0.100114,,,state,doctor-visits
1623,wv,smoothed_cli,2020-03-02,2020-06-09,99,0.0,,,state,doctor-visits
1624,wy,smoothed_cli,2020-03-02,2020-06-09,99,0.0,,,state,doctor-visits
1625,ak,smoothed_cli,2020-03-03,2020-06-09,98,0.0,,,state,doctor-visits
1626,al,smoothed_cli,2020-03-03,2020-06-09,98,0.035638,,,state,doctor-visits
1627,ar,smoothed_cli,2020-03-03,2020-06-09,98,0.161002,,,state,doctor-visits
1628,az,smoothed_cli,2020-03-03,2020-06-09,98,0.130738,,,state,doctor-visits
1629,ca,smoothed_cli,2020-03-03,2020-06-09,98,0.168396,,,state,doctor-visits
1630,co,smoothed_cli,2020-03-03,2020-06-09,98,0.147833,,,state,doctor-visits
1631,ct,smoothed_cli,2020-03-03,2020-06-09,98,0.141523,,,state,doctor-visits
1632,dc,smoothed_cli,2020-03-03,2020-06-09,98,0.0,,,state,doctor-visits
1633,de,smoothed_cli,2020-03-03,2020-06-09,98,0.0,,,state,doctor-visits
1634,fl,smoothed_cli,2020-03-03,2020-06-09,98,0.142756,,,state,doctor-visits
1635,ga,smoothed_cli,2020-03-03,2020-06-09,98,0.033456,,,state,doctor-visits
1636,hi,smoothed_cli,2020-03-03,2020-06-09,98,0.0,,,state,doctor-visits
1637,ia,smoothed_cli,2020-03-03,2020-06-09,98,0.064226,,,state,doctor-visits
1638,id,smoothed_cli,2020-03-03,2020-06-09,98,0.0,,,state,doctor-visits
1639,il,smoothed_cli,2020-03-03,2020-06-09,98,0.154966,,,state,doctor-visits
1640,in,smoothed_cli,2020-03-03,2020-06-09,98,0.065178,,,state,doctor-visits
1641,ks,smoothed_cli,2020-03-03,2020-06-09,98,0.059937,,,state,doctor-visits
1642,ky,smoothed_cli,2020-03-03,2020-06-09,98,0.110258,,,state,doctor-visits
1643,la,smoothed_cli,2020-03-03,2020-06-09,98,0.234859,,,state,doctor-visits
1644,ma,smoothed_cli,2020-03-03,2020-06-09,98,0.055735,,,state,doctor-visits
1645,md,smoothed_cli,2020-03-03,2020-06-09,98,0.231027,,,state,doctor-visits
1646,me,smoothed_cli,2020-03-03,2020-06-09,98,0.0,,,state,doctor-visits
1647,mi,smoothed_cli,2020-03-03,2020-06-09,98,0.208768,,,state,doctor-visits
1648,mn,smoothed_cli,2020-03-03,2020-06-09,98,0.0,,,state,doctor-visits
1649,mo,smoothed_cli,2020-03-03,2020-06-09,98,0.150192,,,state,doctor-visits
1650,ms,smoothed_cli,2020-03-03,2020-06-09,98,0.146735,,,state,doctor-visits
1651,mt,smoothed_cli,2020-03-03,2020-06-09,98,0.0,,,state,doctor-visits
1652,nc,smoothed_cli,2020-03-03,2020-06-09,98,0.050801,,,state,doctor-visits
1653,nd,smoothed_cli,2020-03-03,2020-06-09,98,0.0,,,state,doctor-visits
1654,ne,smoothed_cli,2020-03-03,2020-06-09,98,0.125945,,,state,doctor-visits
1655,nh,smoothed_cli,2020-03-03,2020-06-09,98,0.074794,,,state,doctor-visits
1656,nj,smoothed_cli,2020-03-03,2020-06-09,98,0.35774,,,state,doctor-visits
1657,nm,smoothed_cli,2020-03-03,2020-06-09,98,0.000948,,,state,doctor-visits
1658,nv,smoothed_cli,2020-03-03,2020-06-09,98,0.043048,,,state,doctor-visits
1659,ny,smoothed_cli,2020-03-03,2020-06-09,98,0.243396,,,state,doctor-visits
1660,oh,smoothed_cli,2020-03-03,2020-06-09,98,0.151723,,,state,doctor-visits
1661,ok,smoothed_cli,2020-03-03,2020-06-09,98,0.153885,,,state,doctor-visits
1662,or,smoothed_cli,2020-03-03,2020-06-09,98,0.0,,,state,doctor-visits
1663,pa,smoothed_cli,2020-03-03,2020-06-09,98,0.318266,,,state,doctor-visits
1664,pr,smoothed_cli,2020-03-03,2020-05-06,64,0.0,,,state,doctor-visits
1665,ri,smoothed_cli,2020-03-03,2020-06-09,98,0.03206,,,state,doctor-visits
1666,sc,smoothed_cli,2020-03-03,2020-06-09,98,0.068523,,,state,doctor-visits
1667,sd,smoothed_cli,2020-03-03,2020-06-09,98,0.0,,,state,doctor-visits
1668,tn,smoothed_cli,2020-03-03,2020-06-09,98,0.234532,,,state,doctor-visits
1669,tx,smoothed_cli,2020-03-03,2020-06-09,98,0.192988,,,state,doctor-visits
1670,ut,smoothed_cli,2020-03-03,2020-06-09,98,0.031368,,,state,doctor-visits
1671,va,smoothed_cli,2020-03-03,2020-06-09,98,0.234884,,,state,doctor-visits
1672,vi,smoothed_cli,2020-03-03,2020-06-06,95,0.0,,,state,doctor-visits
1673,vt,smoothed_cli,2020-03-03,2020-06-09,98,0.0,,,state,doctor-visits
1674,wa,smoothed_cli,2020-03-03,2020-06-09,98,0.049193,,,state,doctor-visits
1675,wi,smoothed_cli,2020-03-03,2020-06-09,98,0.100114,,,state,doctor-visits
1676,wv,smoothed_cli,2020-03-03,2020-06-09,98,0.0,,,state,doctor-visits
1677,wy,smoothed_cli,2020-03-03,2020-06-09,98,0.0,,,state,doctor-visits
1678,ak,smoothed_cli,2020-03-04,2020-06-09,97,0.0,,,state,doctor-visits
1679,al,smoothed_cli,2020-03-04,2020-06-09,97,0.035638,,,state,doctor-visits
1680,ar,smoothed_cli,2020-03-04,2020-06-09,97,0.157848,,,state,doctor-visits
1681,az,smoothed_cli,2020-03-04,2020-06-09,97,0.130419,,,state,doctor-visits
1682,ca,smoothed_cli,2020-03-04,2020-06-09,97,0.170235,,,state,doctor-visits
1683,co,smoothed_cli,2020-03-04,2020-06-09,97,0.147833,,,state,doctor-visits
1684,ct,smoothed_cli,2020-03-04,2020-06-09,97,0.144036,,,state,doctor-visits
1685,dc,smoothed_cli,2020-03-04,2020-06-09,97,0.0,,,state,doctor-visits
1686,de,smoothed_cli,2020-03-04,2020-06-09,97,0.0,,,state,doctor-visits
1687,fl,smoothed_cli,2020-03-04,2020-06-09,97,0.14202,,,state,doctor-visits
1688,ga,smoothed_cli,2020-03-04,2020-06-09,97,0.033456,,,state,doctor-visits
1689,hi,smoothed_cli,2020-03-04,2020-06-09,97,0.0,,,state,doctor-visits
1690,ia,smoothed_cli,2020-03-04,2020-06-09,97,0.064226,,,state,doctor-visits
1691,id,smoothed_cli,2020-03-04,2020-06-09,97,0.0,,,state,doctor-visits
1692,il,smoothed_cli,2020-03-04,2020-06-09,97,0.15236,,,state,doctor-visits
1693,in,smoothed_cli,2020-03-04,2020-06-09,97,0.064608,,,state,doctor-visits
1694,ks,smoothed_cli,2020-03-04,2020-06-09,97,0.057985,,,state,doctor-visits
1695,ky,smoothed_cli,2020-03-04,2020-06-09,97,0.107063,,,state,doctor-visits
1696,la,smoothed_cli,2020-03-04,2020-06-09,97,0.236399,,,state,doctor-visits
1697,ma,smoothed_cli,2020-03-04,2020-06-09,97,0.055735,,,state,doctor-visits
1698,md,smoothed_cli,2020-03-04,2020-06-09,97,0.231027,,,state,doctor-visits
1699,me,smoothed_cli,2020-03-04,2020-06-09,97,0.0,,,state,doctor-visits
1700,mi,smoothed_cli,2020-03-04,2020-06-09,97,0.212881,,,state,doctor-visits
1701,mn,smoothed_cli,2020-03-04,2020-06-09,97,0.0,,,state,doctor-visits
1702,mo,smoothed_cli,2020-03-04,2020-06-09,97,0.15117,,,state,doctor-visits
1703,ms,smoothed_cli,2020-03-04,2020-06-09,97,0.146735,,,state,doctor-visits
1704,mt,smoothed_cli,2020-03-04,2020-06-09,97,0.0,,,state,doctor-visits
1705,nc,smoothed_cli,2020-03-04,2020-06-09,97,0.047466,,,state,doctor-visits
1706,nd,smoothed_cli,2020-03-04,2020-06-09,97,0.0,,,state,doctor-visits
1707,ne,smoothed_cli,2020-03-04,2020-06-09,97,0.130765,,,state,doctor-visits
1708,nh,smoothed_cli,2020-03-04,2020-06-09,97,0.074794,,,state,doctor-visits
1709,nj,smoothed_cli,2020-03-04,2020-06-09,97,0.356057,,,state,doctor-visits
1710,nm,smoothed_cli,2020-03-04,2020-06-09,97,0.000229,,,state,doctor-visits
1711,nv,smoothed_cli,2020-03-04,2020-06-09,97,0.043048,,,state,doctor-visits
1712,ny,smoothed_cli,2020-03-04,2020-06-09,97,0.241961,,,state,doctor-visits
1713,oh,smoothed_cli,2020-03-04,2020-06-09,97,0.151563,,,state,doctor-visits
1714,ok,smoothed_cli,2020-03-04,2020-06-09,97,0.16106,,,state,doctor-visits
1715,or,smoothed_cli,2020-03-04,2020-06-09,97,0.0,,,state,doctor-visits
1716,pa,smoothed_cli,2020-03-04,2020-06-09,97,0.317331,,,state,doctor-visits
1717,pr,smoothed_cli,2020-03-04,2020-05-06,63,0.0,,,state,doctor-visits
1718,ri,smoothed_cli,2020-03-04,2020-06-09,97,0.026261,,,state,doctor-visits
1719,sc,smoothed_cli,2020-03-04,2020-06-09,97,0.068258,,,state,doctor-visits
1720,sd,smoothed_cli,2020-03-04,2020-06-09,97,0.0,,,state,doctor-visits
1721,tn,smoothed_cli,2020-03-04,2020-06-09,97,0.234532,,,state,doctor-visits
1722,tx,smoothed_cli,2020-03-04,2020-06-09,97,0.192257,,,state,doctor-visits
1723,ut,smoothed_cli,2020-03-04,2020-06-09,97,0.031368,,,state,doctor-visits
1724,va,smoothed_cli,2020-03-04,2020-06-09,97,0.234884,,,state,doctor-visits
1725,vi,smoothed_cli,2020-03-04,2020-06-06,94,0.0,,,state,doctor-visits
1726,vt,smoothed_cli,2020-03-04,2020-06-09,97,0.0,,,state,doctor-visits
1727,wa,smoothed_cli,2020-03-04,2020-06-09,97,0.04892,,,state,doctor-visits
1728,wi,smoothed_cli,2020-03-04,2020-06-09,97,0.100114,,,state,doctor-visits
1729,wv,smoothed_cli,2020-03-04,2020-06-09,97,0.0,,,state,doctor-visits
1730,wy,smoothed_cli,2020-03-04,2020-06-09,97,0.0,,,state,doctor-visits
1731,ak,smoothed_cli,2020-03-05,2020-06-09,96,0.0,,,state,doctor-visits
1732,al,smoothed_cli,2020-03-05,2020-06-09,96,0.035638,,,state,doctor-visits
1733,ar,smoothed_cli,2020-03-05,2020-06-09,96,0.154995,,,state,doctor-visits
1734,az,smoothed_cli,2020-03-05,2020-06-09,96,0.130115,,,state,doctor-visits
1735,ca,smoothed_cli,2020-03-05,2020-06-09,96,0.170292,,,state,doctor-visits
1736,co,smoothed_cli,2020-03-05,2020-06-09,96,0.147833,,,state,doctor-visits
1737,ct,smoothed_cli,2020-03-05,2020-06-09,96,0.143731,,,state,doctor-visits
1738,dc,smoothed_cli,2020-03-05,2020-06-09,96,0.0,,,state,doctor-visits
1739,de,smoothed_cli,2020-03-05,2020-06-09,96,0.0,,,state,doctor-visits
1740,fl,smoothed_cli,2020-03-05,2020-06-09,96,0.141322,,,state,doctor-visits
1741,ga,smoothed_cli,2020-03-05,2020-06-09,96,0.033456,,,state,doctor-visits
1742,hi,smoothed_cli,2020-03-05,2020-06-09,96,0.0,,,state,doctor-visits
1743,ia,smoothed_cli,2020-03-05,2020-06-09,96,0.064226,,,state,doctor-visits
1744,id,smoothed_cli,2020-03-05,2020-06-09,96,0.0,,,state,doctor-visits
1745,il,smoothed_cli,2020-03-05,2020-06-09,96,0.151386,,,state,doctor-visits
1746,in,smoothed_cli,2020-03-05,2020-06-09,96,0.064124,,,state,doctor-visits
1747,ks,smoothed_cli,2020-03-05,2020-06-09,96,0.056413,,,state,doctor-visits
1748,ky,smoothed_cli,2020-03-05,2020-06-09,96,0.104125,,,state,doctor-visits
1749,la,smoothed_cli,2020-03-05,2020-06-09,96,0.235767,,,state,doctor-visits
1750,ma,smoothed_cli,2020-03-05,2020-06-09,96,0.055735,,,state,doctor-visits
1751,md,smoothed_cli,2020-03-05,2020-06-09,96,0.231027,,,state,doctor-visits
1752,me,smoothed_cli,2020-03-05,2020-06-09,96,0.0,,,state,doctor-visits
1753,mi,smoothed_cli,2020-03-05,2020-06-09,96,0.212382,,,state,doctor-visits
1754,mn,smoothed_cli,2020-03-05,2020-06-09,96,0.0,,,state,doctor-visits
1755,mo,smoothed_cli,2020-03-05,2020-06-09,96,0.150473,,,state,doctor-visits
1756,ms,smoothed_cli,2020-03-05,2020-06-09,96,0.146735,,,state,doctor-visits
1757,mt,smoothed_cli,2020-03-05,2020-06-09,96,0.0,,,state,doctor-visits
1758,nc,smoothed_cli,2020-03-05,2020-06-09,96,0.044031,,,state,doctor-visits
1759,nd,smoothed_cli,2020-03-05,2020-06-09,96,0.0,,,state,doctor-visits
1760,ne,smoothed_cli,2020-03-05,2020-06-09,96,0.130171,,,state,doctor-visits
1761,nh,smoothed_cli,2020-03-05,2020-06-09,96,0.074794,,,state,doctor-visits
1762,nj,smoothed_cli,2020-03-05,2020-06-09,96,0.35151,,,state,doctor-visits
1763,nm,smoothed_cli,2020-03-05,2020-06-09,96,0.0,,,state,doctor-visits
1764,nv,smoothed_cli,2020-03-05,2020-06-09,96,0.043048,,,state,doctor-visits
1765,ny,smoothed_cli,2020-03-05,2020-06-09,96,0.246836,,,state,doctor-visits
1766,oh,smoothed_cli,2020-03-05,2020-06-09,96,0.152439,,,state,doctor-visits
1767,ok,smoothed_cli,2020-03-05,2020-06-09,96,0.158121,,,state,doctor-visits
1768,or,smoothed_cli,2020-03-05,2020-06-09,96,0.00881,,,state,doctor-visits
1769,pa,smoothed_cli,2020-03-05,2020-06-09,96,0.317331,,,state,doctor-visits
1770,pr,smoothed_cli,2020-03-05,2020-05-06,62,0.0,,,state,doctor-visits
1771,ri,smoothed_cli,2020-03-05,2020-06-09,96,0.069116,,,state,doctor-visits
1772,sc,smoothed_cli,2020-03-05,2020-06-09,96,0.06808,,,state,doctor-visits
1773,sd,smoothed_cli,2020-03-05,2020-06-09,96,0.0,,,state,doctor-visits
1774,tn,smoothed_cli,2020-03-05,2020-06-09,96,0.234532,,,state,doctor-visits
1775,tx,smoothed_cli,2020-03-05,2020-06-09,96,0.192434,,,state,doctor-visits
1776,ut,smoothed_cli,2020-03-05,2020-06-09,96,0.031368,,,state,doctor-visits
1777,va,smoothed_cli,2020-03-05,2020-06-09,96,0.234884,,,state,doctor-visits
1778,vi,smoothed_cli,2020-03-05,2020-06-06,93,0.0,,,state,doctor-visits
1779,vt,smoothed_cli,2020-03-05,2020-06-09,96,0.0,,,state,doctor-visits
1780,wa,smoothed_cli,2020-03-05,2020-06-09,96,0.050999,,,state,doctor-visits
1781,wi,smoothed_cli,2020-03-05,2020-06-09,96,0.100114,,,state,doctor-visits
1782,wv,smoothed_cli,2020-03-05,2020-06-09,96,0.0,,,state,doctor-visits
1783,wy,smoothed_cli,2020-03-05,2020-06-09,96,0.0,,,state,doctor-visits
1784,ak,smoothed_cli,2020-03-06,2020-06-09,95,0.019822,,,state,doctor-visits
1785,al,smoothed_cli,2020-03-06,2020-06-09,95,0.035638,,,state,doctor-visits
1786,ar,smoothed_cli,2020-03-06,2020-06-09,95,0.152522,,,state,doctor-visits
1787,az,smoothed_cli,2020-03-06,2020-06-09,95,0.129843,,,state,doctor-visits
1788,ca,smoothed_cli,2020-03-06,2020-06-09,95,0.170293,,,state,doctor-visits
1789,co,smoothed_cli,2020-03-06,2020-06-09,95,0.147833,,,state,doctor-visits
1790,ct,smoothed_cli,2020-03-06,2020-06-09,95,0.148006,,,state,doctor-visits
1791,dc,smoothed_cli,2020-03-06,2020-06-09,95,0.0,,,state,doctor-visits
1792,de,smoothed_cli,2020-03-06,2020-06-09,95,0.0,,,state,doctor-visits
1793,fl,smoothed_cli,2020-03-06,2020-06-09,95,0.140687,,,state,doctor-visits
1794,ga,smoothed_cli,2020-03-06,2020-06-09,95,0.033456,,,state,doctor-visits
1795,hi,smoothed_cli,2020-03-06,2020-06-09,95,0.0,,,state,doctor-visits
1796,ia,smoothed_cli,2020-03-06,2020-06-09,95,0.064226,,,state,doctor-visits
1797,id,smoothed_cli,2020-03-06,2020-06-09,95,0.0,,,state,doctor-visits
1798,il,smoothed_cli,2020-03-06,2020-06-09,95,0.150482,,,state,doctor-visits
1799,in,smoothed_cli,2020-03-06,2020-06-09,95,0.063734,,,state,doctor-visits
1800,ks,smoothed_cli,2020-03-06,2020-06-09,95,0.055264,,,state,doctor-visits
1801,ky,smoothed_cli,2020-03-06,2020-06-09,95,0.101539,,,state,doctor-visits
1802,la,smoothed_cli,2020-03-06,2020-06-09,95,0.236839,,,state,doctor-visits
1803,ma,smoothed_cli,2020-03-06,2020-06-09,95,0.055735,,,state,doctor-visits
1804,md,smoothed_cli,2020-03-06,2020-06-09,95,0.231027,,,state,doctor-visits
1805,me,smoothed_cli,2020-03-06,2020-06-09,95,0.0,,,state,doctor-visits
1806,mi,smoothed_cli,2020-03-06,2020-06-09,95,0.21183,,,state,doctor-visits
1807,mn,smoothed_cli,2020-03-06,2020-06-09,95,0.0,,,state,doctor-visits
1808,mo,smoothed_cli,2020-03-06,2020-06-09,95,0.149934,,,state,doctor-visits
1809,ms,smoothed_cli,2020-03-06,2020-06-09,95,0.146735,,,state,doctor-visits
1810,mt,smoothed_cli,2020-03-06,2020-06-09,95,0.0,,,state,doctor-visits
1811,nc,smoothed_cli,2020-03-06,2020-06-09,95,0.040675,,,state,doctor-visits
1812,nd,smoothed_cli,2020-03-06,2020-06-09,95,0.0,,,state,doctor-visits
1813,ne,smoothed_cli,2020-03-06,2020-06-09,95,0.139778,,,state,doctor-visits
1814,nh,smoothed_cli,2020-03-06,2020-06-09,95,0.074794,,,state,doctor-visits
1815,nj,smoothed_cli,2020-03-06,2020-06-09,95,0.348766,,,state,doctor-visits
1816,nm,smoothed_cli,2020-03-06,2020-06-09,95,0.0,,,state,doctor-visits
1817,nv,smoothed_cli,2020-03-06,2020-06-09,95,0.043048,,,state,doctor-visits
1818,ny,smoothed_cli,2020-03-06,2020-06-09,95,0.249493,,,state,doctor-visits
1819,oh,smoothed_cli,2020-03-06,2020-06-09,95,0.15319,,,state,doctor-visits
1820,ok,smoothed_cli,2020-03-06,2020-06-09,95,0.155744,,,state,doctor-visits
1821,or,smoothed_cli,2020-03-06,2020-06-09,95,0.007743,,,state,doctor-visits
1822,pa,smoothed_cli,2020-03-06,2020-06-09,95,0.317331,,,state,doctor-visits
1823,pr,smoothed_cli,2020-03-06,2020-05-06,61,0.0,,,state,doctor-visits
1824,ri,smoothed_cli,2020-03-06,2020-06-09,95,0.089865,,,state,doctor-visits
1825,sc,smoothed_cli,2020-03-06,2020-06-09,95,0.070794,,,state,doctor-visits
1826,sd,smoothed_cli,2020-03-06,2020-06-09,95,0.0,,,state,doctor-visits
1827,tn,smoothed_cli,2020-03-06,2020-06-09,95,0.234532,,,state,doctor-visits
1828,tx,smoothed_cli,2020-03-06,2020-06-09,95,0.191992,,,state,doctor-visits
1829,ut,smoothed_cli,2020-03-06,2020-06-09,95,0.031368,,,state,doctor-visits
1830,va,smoothed_cli,2020-03-06,2020-06-09,95,0.234884,,,state,doctor-visits
1831,vi,smoothed_cli,2020-03-06,2020-06-06,92,0.0,,,state,doctor-visits
1832,vt,smoothed_cli,2020-03-06,2020-06-09,95,0.0,,,state,doctor-visits
1833,wa,smoothed_cli,2020-03-06,2020-06-09,95,0.050576,,,state,doctor-visits
1834,wi,smoothed_cli,2020-03-06,2020-06-09,95,0.100114,,,state,doctor-visits
1835,wv,smoothed_cli,2020-03-06,2020-06-09,95,0.0,,,state,doctor-visits
1836,wy,smoothed_cli,2020-03-06,2020-06-09,95,0.0,,,state,doctor-visits
1837,ak,smoothed_cli,2020-03-07,2020-06-09,94,0.000556,,,state,doctor-visits
1838,al,smoothed_cli,2020-03-07,2020-06-09,94,0.035638,,,state,doctor-visits
1839,ar,smoothed_cli,2020-03-07,2020-06-09,94,0.150477,,,state,doctor-visits
1840,az,smoothed_cli,2020-03-07,2020-06-09,94,0.12961,,,state,doctor-visits
1841,ca,smoothed_cli,2020-03-07,2020-06-09,94,0.169533,,,state,doctor-visits
1842,co,smoothed_cli,2020-03-07,2020-06-09,94,0.147833,,,state,doctor-visits
1843,ct,smoothed_cli,2020-03-07,2020-06-09,94,0.147096,,,state,doctor-visits
1844,dc,smoothed_cli,2020-03-07,2020-06-09,94,0.0,,,state,doctor-visits
1845,de,smoothed_cli,2020-03-07,2020-06-09,94,0.0,,,state,doctor-visits
1846,fl,smoothed_cli,2020-03-07,2020-06-09,94,0.140135,,,state,doctor-visits
1847,ga,smoothed_cli,2020-03-07,2020-06-09,94,0.033456,,,state,doctor-visits
1848,hi,smoothed_cli,2020-03-07,2020-06-09,94,0.0,,,state,doctor-visits
1849,ia,smoothed_cli,2020-03-07,2020-06-09,94,0.064226,,,state,doctor-visits
1850,id,smoothed_cli,2020-03-07,2020-06-09,94,0.0,,,state,doctor-visits
1851,il,smoothed_cli,2020-03-07,2020-06-09,94,0.163785,,,state,doctor-visits
1852,in,smoothed_cli,2020-03-07,2020-06-09,94,0.063492,,,state,doctor-visits
1853,ks,smoothed_cli,2020-03-07,2020-06-09,94,0.059597,,,state,doctor-visits
1854,ky,smoothed_cli,2020-03-07,2020-06-09,94,0.099366,,,state,doctor-visits
1855,la,smoothed_cli,2020-03-07,2020-06-09,94,0.236059,,,state,doctor-visits
1856,ma,smoothed_cli,2020-03-07,2020-06-09,94,0.055735,,,state,doctor-visits
1857,md,smoothed_cli,2020-03-07,2020-06-09,94,0.231027,,,state,doctor-visits
1858,me,smoothed_cli,2020-03-07,2020-06-09,94,0.0,,,state,doctor-visits
1859,mi,smoothed_cli,2020-03-07,2020-06-09,94,0.211257,,,state,doctor-visits
1860,mn,smoothed_cli,2020-03-07,2020-06-09,94,0.0,,,state,doctor-visits
1861,mo,smoothed_cli,2020-03-07,2020-06-09,94,0.151415,,,state,doctor-visits
1862,ms,smoothed_cli,2020-03-07,2020-06-09,94,0.146735,,,state,doctor-visits
