,geo_value,signal,time_value,issue,lag,value,stderr,sample_size,geo_type,data_source
10384,de,7dav_inpatient_covid,2020-07-02,2023-08-01,1125,0.0295443164747121,,,state,chng
10385,fl,7dav_inpatient_covid,2020-07-02,2023-08-01,1125,0.0531198835728579,,,state,chng
10386,fm,7dav_inpatient_covid,2020-07-02,2022-04-14,651,0.0,,,state,chng
10387,ga,7dav_inpatient_covid,2020-07-02,2023-08-01,1125,0.0531365313653137,,,state,chng
10388,gu,7dav_inpatient_covid,2020-07-02,2023-08-01,1125,,,,state,chng
10389,hi,7dav_inpatient_covid,2020-07-02,2023-08-01,1125,0.007361963190184,,,state,chng
10390,ia,7dav_inpatient_covid,2020-07-02,2023-08-01,1125,0.0178861788617886,,,state,chng
10391,id,7dav_inpatient_covid,2020-07-02,2023-08-01,1125,0.0304259634888438,,,state,chng
10392,il,7dav_inpatient_covid,2020-07-02,2023-08-01,1125,0.0240229472929365,,,state,chng
10393,in,7dav_inpatient_covid,2020-07-02,2023-08-01,1125,0.0264984227129338,,,state,chng
10394,ks,7dav_inpatient_covid,2020-07-02,2023-08-01,1125,0.0241116751269036,,,state,chng
10395,ky,7dav_inpatient_covid,2020-07-02,2023-08-01,1125,0.010929758088021,,,state,chng
10396,la,7dav_inpatient_covid,2020-07-02,2023-08-01,1125,0.0413080895008606,,,state,chng
10397,ma,7dav_inpatient_covid,2020-07-02,2023-08-01,1125,0.0166420614682593,,,state,chng
10398,md,7dav_inpatient_covid,2020-07-02,2023-08-01,1125,0.0234805295197604,,,state,chng
10399,me,7dav_inpatient_covid,2020-07-02,2023-08-01,1125,0.0182684670373312,,,state,chng
10400,mi,7dav_inpatient_covid,2020-07-02,2023-08-01,1125,0.0124808665960203,,,state,chng
10401,mn,7dav_inpatient_covid,2020-07-02,2023-08-01,1125,0.0324109173616376,,,state,chng
10402,mo,7dav_inpatient_covid,2020-07-02,2023-08-01,1125,0.0235374149659864,,,state,chng
10403,mp,7dav_inpatient_covid,2020-07-02,2023-03-13,984,0.0,,,state,chng
10404,ms,7dav_inpatient_covid,2020-07-02,2023-08-01,1125,0.0764751552795031,,,state,chng
10405,mt,7dav_inpatient_covid,2020-07-02,2023-08-01,1125,0.0204081632653061,,,state,chng
10406,nc,7dav_inpatient_covid,2020-07-02,2023-08-01,1125,0.0316134131195664,,,state,chng
10407,nd,7dav_inpatient_covid,2020-07-02,2023-08-01,1125,0.0,,,state,chng
10408,ne,7dav_inpatient_covid,2020-07-02,2023-08-01,1125,0.0271420968600319,,,state,chng
10409,nh,7dav_inpatient_covid,2020-07-02,2023-08-01,1125,0.0204855842185129,,,state,chng
10410,nj,7dav_inpatient_covid,2020-07-02,2023-08-01,1125,0.0250041859686331,,,state,chng
10411,nm,7dav_inpatient_covid,2020-07-02,2023-08-01,1125,0.040667361835245,,,state,chng
10412,nv,7dav_inpatient_covid,2020-07-02,2023-08-01,1125,0.0275862068965517,,,state,chng
10413,ny,7dav_inpatient_covid,2020-07-02,2023-08-01,1125,0.0152143522833178,,,state,chng
10414,oh,7dav_inpatient_covid,2020-07-02,2023-08-01,1125,0.0240199204397073,,,state,chng
10415,ok,7dav_inpatient_covid,2020-07-02,2023-08-01,1125,0.0354122621564482,,,state,chng
10416,or,7dav_inpatient_covid,2020-07-02,2023-08-01,1125,0.0141263940520446,,,state,chng
10417,pa,7dav_inpatient_covid,2020-07-02,2023-08-01,1125,0.0188958264870194,,,state,chng
10418,pr,7dav_inpatient_covid,2020-07-02,2023-08-01,1125,0.0021754894851341,,,state,chng
10419,ri,7dav_inpatient_covid,2020-07-02,2023-08-01,1125,0.014720314033366,,,state,chng
10420,sc,7dav_inpatient_covid,2020-07-02,2023-08-01,1125,0.0553477935676889,,,state,chng
10421,sd,7dav_inpatient_covid,2020-07-02,2023-08-01,1125,0.024390243902439,,,state,chng
10422,tn,7dav_inpatient_covid,2020-07-02,2023-08-01,1125,0.0293709528214616,,,state,chng
10423,tx,7dav_inpatient_covid,2020-07-02,2023-08-01,1125,0.0808671552048102,,,state,chng
10424,ut,7dav_inpatient_covid,2020-07-02,2023-08-01,1125,0.015748031496063,,,state,chng
10425,va,7dav_inpatient_covid,2020-07-02,2023-08-01,1125,0.0282316442605998,,,state,chng
10426,vi,7dav_inpatient_covid,2020-07-02,2023-08-01,1125,,,,state,chng
10427,vt,7dav_inpatient_covid,2020-07-02,2023-08-01,1125,0.0,,,state,chng
10428,wa,7dav_inpatient_covid,2020-07-02,2023-08-01,1125,0.0163251889996713,,,state,chng
10429,wi,7dav_inpatient_covid,2020-07-02,2023-08-01,1125,0.0204306144900204,,,state,chng
10430,wv,7dav_inpatient_covid,2020-07-02,2023-08-01,1125,0.0054744525547445,,,state,chng
10431,wy,7dav_inpatient_covid,2020-07-02,2023-08-01,1125,0.0,,,state,chng
10432,ak,7dav_inpatient_covid,2020-07-03,2023-08-01,1124,0.0579064587973274,,,state,chng
10433,al,7dav_inpatient_covid,2020-07-03,2023-08-01,1124,0.0547348984436824,,,state,chng
10434,ar,7dav_inpatient_covid,2020-07-03,2023-08-01,1124,0.0593459830440048,,,state,chng
10435,as,7dav_inpatient_covid,2020-07-03,2023-03-13,983,,,,state,chng
10436,az,7dav_inpatient_covid,2020-07-03,2023-08-01,1124,0.0929606461319186,,,state,chng
10437,ca,7dav_inpatient_covid,2020-07-03,2023-08-01,1124,0.0361711385061639,,,state,chng
10438,co,7dav_inpatient_covid,2020-07-03,2023-08-01,1124,0.0121612230715775,,,state,chng
10439,ct,7dav_inpatient_covid,2020-07-03,2023-08-01,1124,0.0288966725043783,,,state,chng
10440,dc,7dav_inpatient_covid,2020-07-03,2023-08-01,1124,0.0173357664233577,,,state,chng
10441,de,7dav_inpatient_covid,2020-07-03,2023-08-01,1124,0.0283831728332489,,,state,chng
10442,fl,7dav_inpatient_covid,2020-07-03,2023-08-01,1124,0.0573948243458147,,,state,chng
10443,fm,7dav_inpatient_covid,2020-07-03,2022-04-14,650,0.0,,,state,chng
10444,ga,7dav_inpatient_covid,2020-07-03,2023-08-01,1124,0.0604995726089847,,,state,chng
10445,gu,7dav_inpatient_covid,2020-07-03,2023-08-01,1124,,,,state,chng
10446,hi,7dav_inpatient_covid,2020-07-03,2023-08-01,1124,0.0110974106041924,,,state,chng
10447,ia,7dav_inpatient_covid,2020-07-03,2023-08-01,1124,0.017912994029002,,,state,chng
10448,id,7dav_inpatient_covid,2020-07-03,2023-08-01,1124,0.0341701534170153,,,state,chng
10449,il,7dav_inpatient_covid,2020-07-03,2023-08-01,1124,0.0244269243038782,,,state,chng
10450,in,7dav_inpatient_covid,2020-07-03,2023-08-01,1124,0.0277377992934712,,,state,chng
10451,ks,7dav_inpatient_covid,2020-07-03,2023-08-01,1124,0.0219010074463425,,,state,chng
10452,ky,7dav_inpatient_covid,2020-07-03,2023-08-01,1124,0.0102739726027397,,,state,chng
10453,la,7dav_inpatient_covid,2020-07-03,2023-08-01,1124,0.0422535211267606,,,state,chng
10454,ma,7dav_inpatient_covid,2020-07-03,2023-08-01,1124,0.0173876166242578,,,state,chng
10455,md,7dav_inpatient_covid,2020-07-03,2023-08-01,1124,0.02205734910768,,,state,chng
10456,me,7dav_inpatient_covid,2020-07-03,2023-08-01,1124,0.0191188694929343,,,state,chng
10457,mi,7dav_inpatient_covid,2020-07-03,2023-08-01,1124,0.0119266055045872,,,state,chng
10458,mn,7dav_inpatient_covid,2020-07-03,2023-08-01,1124,0.0304509076712864,,,state,chng
10459,mo,7dav_inpatient_covid,2020-07-03,2023-08-01,1124,0.0228986316671321,,,state,chng
10460,mp,7dav_inpatient_covid,2020-07-03,2023-03-13,983,0.0,,,state,chng
10461,ms,7dav_inpatient_covid,2020-07-03,2023-08-01,1124,0.082598235765838,,,state,chng
10462,mt,7dav_inpatient_covid,2020-07-03,2023-08-01,1124,0.0220588235294118,,,state,chng
10463,nc,7dav_inpatient_covid,2020-07-03,2023-08-01,1124,0.032133676092545,,,state,chng
10464,nd,7dav_inpatient_covid,2020-07-03,2023-08-01,1124,0.0,,,state,chng
10465,ne,7dav_inpatient_covid,2020-07-03,2023-08-01,1124,0.026890756302521,,,state,chng
10466,nh,7dav_inpatient_covid,2020-07-03,2023-08-01,1124,0.0163170163170163,,,state,chng
10467,nj,7dav_inpatient_covid,2020-07-03,2023-08-01,1124,0.0252062328139322,,,state,chng
10468,nm,7dav_inpatient_covid,2020-07-03,2023-08-01,1124,0.0381471389645777,,,state,chng
10469,nv,7dav_inpatient_covid,2020-07-03,2023-08-01,1124,0.027972027972028,,,state,chng
10470,ny,7dav_inpatient_covid,2020-07-03,2023-08-01,1124,0.0151526171600359,,,state,chng
10471,oh,7dav_inpatient_covid,2020-07-03,2023-08-01,1124,0.0246073790790257,,,state,chng
10472,ok,7dav_inpatient_covid,2020-07-03,2023-08-01,1124,0.033195020746888,,,state,chng
10473,or,7dav_inpatient_covid,2020-07-03,2023-08-01,1124,0.0144523326572008,,,state,chng
10474,pa,7dav_inpatient_covid,2020-07-03,2023-08-01,1124,0.0181345686684368,,,state,chng
10475,pr,7dav_inpatient_covid,2020-07-03,2023-08-01,1124,0.0022222222222222,,,state,chng
10476,ri,7dav_inpatient_covid,2020-07-03,2023-08-01,1124,0.015353121801433,,,state,chng
10477,sc,7dav_inpatient_covid,2020-07-03,2023-08-01,1124,0.0574140345417769,,,state,chng
10478,sd,7dav_inpatient_covid,2020-07-03,2023-08-01,1124,0.026431718061674,,,state,chng
10479,tn,7dav_inpatient_covid,2020-07-03,2023-08-01,1124,0.0330177514792899,,,state,chng
10480,tx,7dav_inpatient_covid,2020-07-03,2023-08-01,1124,0.0842334161728159,,,state,chng
10481,ut,7dav_inpatient_covid,2020-07-03,2023-08-01,1124,0.0130465444287729,,,state,chng
10482,va,7dav_inpatient_covid,2020-07-03,2023-08-01,1124,0.0266367137355584,,,state,chng
10483,vi,7dav_inpatient_covid,2020-07-03,2023-08-01,1124,,,,state,chng
10484,vt,7dav_inpatient_covid,2020-07-03,2023-08-01,1124,0.0,,,state,chng
10485,wa,7dav_inpatient_covid,2020-07-03,2023-08-01,1124,0.0165895497122221,,,state,chng
10486,wi,7dav_inpatient_covid,2020-07-03,2023-08-01,1124,0.0220412074748443,,,state,chng
10487,wv,7dav_inpatient_covid,2020-07-03,2023-08-01,1124,0.005550416281221,,,state,chng
10488,wy,7dav_inpatient_covid,2020-07-03,2023-08-01,1124,0.011070110701107,,,state,chng
10489,ak,7dav_inpatient_covid,2020-07-04,2023-08-01,1123,0.0582959641255605,,,state,chng
10490,al,7dav_inpatient_covid,2020-07-04,2023-08-01,1123,0.0569838324940366,,,state,chng
10491,ar,7dav_inpatient_covid,2020-07-04,2023-08-01,1123,0.0556,,,state,chng
10492,as,7dav_inpatient_covid,2020-07-04,2023-03-13,982,,,,state,chng
10493,az,7dav_inpatient_covid,2020-07-04,2023-08-01,1123,0.0953667646825081,,,state,chng
10494,ca,7dav_inpatient_covid,2020-07-04,2023-08-01,1123,0.0365182445615772,,,state,chng
10495,co,7dav_inpatient_covid,2020-07-04,2023-08-01,1123,0.0123326286116984,,,state,chng
10496,ct,7dav_inpatient_covid,2020-07-04,2023-08-01,1123,0.0304579813250333,,,state,chng
10497,dc,7dav_inpatient_covid,2020-07-04,2023-08-01,1123,0.0175276752767528,,,state,chng
10498,de,7dav_inpatient_covid,2020-07-04,2023-08-01,1123,0.0325699745547074,,,state,chng
10499,fl,7dav_inpatient_covid,2020-07-04,2023-08-01,1123,0.0604516262689041,,,state,chng
10500,fm,7dav_inpatient_covid,2020-07-04,2022-04-14,649,0.0,,,state,chng
10501,ga,7dav_inpatient_covid,2020-07-04,2023-08-01,1123,0.0645007166746297,,,state,chng
10502,gu,7dav_inpatient_covid,2020-07-04,2023-08-01,1123,,,,state,chng
10503,hi,7dav_inpatient_covid,2020-07-04,2023-08-01,1123,0.0076433121019108,,,state,chng
10504,ia,7dav_inpatient_covid,2020-07-04,2023-08-01,1123,0.0189437428243398,,,state,chng
10505,id,7dav_inpatient_covid,2020-07-04,2023-08-01,1123,0.0345800988002823,,,state,chng
10506,il,7dav_inpatient_covid,2020-07-04,2023-08-01,1123,0.0250311160282119,,,state,chng
10507,in,7dav_inpatient_covid,2020-07-04,2023-08-01,1123,0.0273524407800026,,,state,chng
10508,ks,7dav_inpatient_covid,2020-07-04,2023-08-01,1123,0.0200873362445415,,,state,chng
10509,ky,7dav_inpatient_covid,2020-07-04,2023-08-01,1123,0.0109807460890493,,,state,chng
10510,la,7dav_inpatient_covid,2020-07-04,2023-08-01,1123,0.0425770308123249,,,state,chng
10511,ma,7dav_inpatient_covid,2020-07-04,2023-08-01,1123,0.0163605051664753,,,state,chng
10512,md,7dav_inpatient_covid,2020-07-04,2023-08-01,1123,0.0213408496074089,,,state,chng
10513,me,7dav_inpatient_covid,2020-07-04,2023-08-01,1123,0.0180520570948783,,,state,chng
10514,mi,7dav_inpatient_covid,2020-07-04,2023-08-01,1123,0.0124173719651572,,,state,chng
10515,mn,7dav_inpatient_covid,2020-07-04,2023-08-01,1123,0.0298711440843421,,,state,chng
10516,mo,7dav_inpatient_covid,2020-07-04,2023-08-01,1123,0.0242738880314298,,,state,chng
10517,mp,7dav_inpatient_covid,2020-07-04,2023-03-13,982,0.0,,,state,chng
10518,ms,7dav_inpatient_covid,2020-07-04,2023-08-01,1123,0.0851148060174188,,,state,chng
10519,mt,7dav_inpatient_covid,2020-07-04,2023-08-01,1123,0.0224719101123595,,,state,chng
10520,nc,7dav_inpatient_covid,2020-07-04,2023-08-01,1123,0.0334511189634865,,,state,chng
10521,nd,7dav_inpatient_covid,2020-07-04,2023-08-01,1123,0.0,,,state,chng
10522,ne,7dav_inpatient_covid,2020-07-04,2023-08-01,1123,0.0304396843291995,,,state,chng
10523,nh,7dav_inpatient_covid,2020-07-04,2023-08-01,1123,0.0186480186480186,,,state,chng
10524,nj,7dav_inpatient_covid,2020-07-04,2023-08-01,1123,0.0247257530907191,,,state,chng
10525,nm,7dav_inpatient_covid,2020-07-04,2023-08-01,1123,0.0397131825703254,,,state,chng
10526,nv,7dav_inpatient_covid,2020-07-04,2023-08-01,1123,0.020979020979021,,,state,chng
10527,ny,7dav_inpatient_covid,2020-07-04,2023-08-01,1123,0.0150669780017205,,,state,chng
10528,oh,7dav_inpatient_covid,2020-07-04,2023-08-01,1123,0.0250884732052578,,,state,chng
10529,ok,7dav_inpatient_covid,2020-07-04,2023-08-01,1123,0.0309537088678193,,,state,chng
10530,or,7dav_inpatient_covid,2020-07-04,2023-08-01,1123,0.0153256704980843,,,state,chng
10531,pa,7dav_inpatient_covid,2020-07-04,2023-08-01,1123,0.0168258299226921,,,state,chng
10532,pr,7dav_inpatient_covid,2020-07-04,2023-08-01,1123,0.0044444444444444,,,state,chng
10533,ri,7dav_inpatient_covid,2020-07-04,2023-08-01,1123,0.015495867768595,,,state,chng
10534,sc,7dav_inpatient_covid,2020-07-04,2023-08-01,1123,0.0600656968559362,,,state,chng
10535,sd,7dav_inpatient_covid,2020-07-04,2023-08-01,1123,0.0401785714285714,,,state,chng
10536,tn,7dav_inpatient_covid,2020-07-04,2023-08-01,1123,0.0336013440537622,,,state,chng
10537,tx,7dav_inpatient_covid,2020-07-04,2023-08-01,1123,0.085677133500289,,,state,chng
10538,ut,7dav_inpatient_covid,2020-07-04,2023-08-01,1123,0.0133574007220217,,,state,chng
10539,va,7dav_inpatient_covid,2020-07-04,2023-08-01,1123,0.026152337365152,,,state,chng
10540,vi,7dav_inpatient_covid,2020-07-04,2023-08-01,1123,,,,state,chng
10541,vt,7dav_inpatient_covid,2020-07-04,2023-08-01,1123,0.0,,,state,chng
10542,wa,7dav_inpatient_covid,2020-07-04,2023-08-01,1123,0.016722024968503,,,state,chng
10543,wi,7dav_inpatient_covid,2020-07-04,2023-08-01,1123,0.0221003387643168,,,state,chng
10544,wv,7dav_inpatient_covid,2020-07-04,2023-08-01,1123,0.0056470588235294,,,state,chng
10545,wy,7dav_inpatient_covid,2020-07-04,2023-08-01,1123,0.0109489051094891,,,state,chng
10546,ak,7dav_inpatient_covid,2020-07-05,2023-08-01,1122,0.06941431670282,,,state,chng
10547,al,7dav_inpatient_covid,2020-07-05,2023-08-01,1122,0.057822677123488,,,state,chng
10548,ar,7dav_inpatient_covid,2020-07-05,2023-08-01,1122,0.0574940523394132,,,state,chng
10549,as,7dav_inpatient_covid,2020-07-05,2023-03-13,981,,,,state,chng
10550,az,7dav_inpatient_covid,2020-07-05,2023-08-01,1122,0.099134476678955,,,state,chng
10551,ca,7dav_inpatient_covid,2020-07-05,2023-08-01,1122,0.0361103047895501,,,state,chng
10552,co,7dav_inpatient_covid,2020-07-05,2023-08-01,1122,0.012861169837914,,,state,chng
10553,ct,7dav_inpatient_covid,2020-07-05,2023-08-01,1122,0.0306968406901188,,,state,chng
10554,dc,7dav_inpatient_covid,2020-07-05,2023-08-01,1122,0.0175438596491228,,,state,chng
10555,de,7dav_inpatient_covid,2020-07-05,2023-08-01,1122,0.0346408558329088,,,state,chng
10556,fl,7dav_inpatient_covid,2020-07-05,2023-08-01,1122,0.0629661859771258,,,state,chng
10557,fm,7dav_inpatient_covid,2020-07-05,2022-04-14,648,0.0,,,state,chng
10558,ga,7dav_inpatient_covid,2020-07-05,2023-08-01,1122,0.0694298538821507,,,state,chng
10559,gu,7dav_inpatient_covid,2020-07-05,2023-08-01,1122,,,,state,chng
10560,hi,7dav_inpatient_covid,2020-07-05,2023-08-01,1122,0.0078125,,,state,chng
10561,ia,7dav_inpatient_covid,2020-07-05,2023-08-01,1122,0.0198789974070873,,,state,chng
10562,id,7dav_inpatient_covid,2020-07-05,2023-08-01,1122,0.0381944444444444,,,state,chng
10563,il,7dav_inpatient_covid,2020-07-05,2023-08-01,1122,0.0250457875457875,,,state,chng
10564,in,7dav_inpatient_covid,2020-07-05,2023-08-01,1122,0.0283907600980772,,,state,chng
10565,ks,7dav_inpatient_covid,2020-07-05,2023-08-01,1122,0.0215763980625275,,,state,chng
10566,ky,7dav_inpatient_covid,2020-07-05,2023-08-01,1122,0.0132558832290736,,,state,chng
10567,la,7dav_inpatient_covid,2020-07-05,2023-08-01,1122,0.0453270503758555,,,state,chng
10568,ma,7dav_inpatient_covid,2020-07-05,2023-08-01,1122,0.0180128663330951,,,state,chng
10569,md,7dav_inpatient_covid,2020-07-05,2023-08-01,1122,0.020881437606666,,,state,chng
10570,me,7dav_inpatient_covid,2020-07-05,2023-08-01,1122,0.0168990283058724,,,state,chng
10571,mi,7dav_inpatient_covid,2020-07-05,2023-08-01,1122,0.01319245098638,,,state,chng
10572,mn,7dav_inpatient_covid,2020-07-05,2023-08-01,1122,0.031638198757764,,,state,chng
10573,mo,7dav_inpatient_covid,2020-07-05,2023-08-01,1122,0.023973082854339,,,state,chng
10574,mp,7dav_inpatient_covid,2020-07-05,2023-03-13,981,0.0,,,state,chng
10575,ms,7dav_inpatient_covid,2020-07-05,2023-08-01,1122,0.0863761287789556,,,state,chng
10576,mt,7dav_inpatient_covid,2020-07-05,2023-08-01,1122,0.0226415094339623,,,state,chng
10577,nc,7dav_inpatient_covid,2020-07-05,2023-08-01,1122,0.0340255778481755,,,state,chng
10578,nd,7dav_inpatient_covid,2020-07-05,2023-08-01,1122,0.0,,,state,chng
10579,ne,7dav_inpatient_covid,2020-07-05,2023-08-01,1122,0.0296973158195317,,,state,chng
10580,nh,7dav_inpatient_covid,2020-07-05,2023-08-01,1122,0.0191693290734824,,,state,chng
10581,nj,7dav_inpatient_covid,2020-07-05,2023-08-01,1122,0.0245377369461565,,,state,chng
10582,nm,7dav_inpatient_covid,2020-07-05,2023-08-01,1122,0.0398450470392916,,,state,chng
10583,nv,7dav_inpatient_covid,2020-07-05,2023-08-01,1122,0.0207852193995381,,,state,chng
10584,ny,7dav_inpatient_covid,2020-07-05,2023-08-01,1122,0.0150161238707136,,,state,chng
10585,oh,7dav_inpatient_covid,2020-07-05,2023-08-01,1122,0.0261464706995521,,,state,chng
10586,ok,7dav_inpatient_covid,2020-07-05,2023-08-01,1122,0.0324475524475525,,,state,chng
10587,or,7dav_inpatient_covid,2020-07-05,2023-08-01,1122,0.0152477763659466,,,state,chng
10588,pa,7dav_inpatient_covid,2020-07-05,2023-08-01,1122,0.0169211485870556,,,state,chng
10589,pr,7dav_inpatient_covid,2020-07-05,2023-08-01,1122,0.0044477390659748,,,state,chng
10590,ri,7dav_inpatient_covid,2020-07-05,2023-08-01,1122,0.0155601659751037,,,state,chng
10591,sc,7dav_inpatient_covid,2020-07-05,2023-08-01,1122,0.0594865372573575,,,state,chng
10592,sd,7dav_inpatient_covid,2020-07-05,2023-08-01,1122,0.0265486725663717,,,state,chng
10593,tn,7dav_inpatient_covid,2020-07-05,2023-08-01,1122,0.0379260681709073,,,state,chng
10594,tx,7dav_inpatient_covid,2020-07-05,2023-08-01,1122,0.0877724844810163,,,state,chng
10595,ut,7dav_inpatient_covid,2020-07-05,2023-08-01,1122,0.0130246020260492,,,state,chng
10596,va,7dav_inpatient_covid,2020-07-05,2023-08-01,1122,0.0266089778258518,,,state,chng
10597,vi,7dav_inpatient_covid,2020-07-05,2023-08-01,1122,,,,state,chng
10598,vt,7dav_inpatient_covid,2020-07-05,2023-08-01,1122,0.0,,,state,chng
10599,wa,7dav_inpatient_covid,2020-07-05,2023-08-01,1122,0.0169357570283392,,,state,chng
10600,wi,7dav_inpatient_covid,2020-07-05,2023-08-01,1122,0.0230034019115503,,,state,chng
10601,wv,7dav_inpatient_covid,2020-07-05,2023-08-01,1122,0.0041918956683744,,,state,chng
10602,wy,7dav_inpatient_covid,2020-07-05,2023-08-01,1122,0.0106761565836299,,,state,chng
10603,ak,7dav_inpatient_covid,2020-07-06,2023-08-01,1121,0.0707070707070707,,,state,chng
10604,al,7dav_inpatient_covid,2020-07-06,2023-08-01,1121,0.0609238120520308,,,state,chng
10605,ar,7dav_inpatient_covid,2020-07-06,2023-08-01,1121,0.0668546113572292,,,state,chng
10606,as,7dav_inpatient_covid,2020-07-06,2023-03-13,980,,,,state,chng
10607,az,7dav_inpatient_covid,2020-07-06,2023-08-01,1121,0.100168013441075,,,state,chng
10608,ca,7dav_inpatient_covid,2020-07-06,2023-08-01,1121,0.0370724084042368,,,state,chng
10609,co,7dav_inpatient_covid,2020-07-06,2023-08-01,1121,0.0146428571428571,,,state,chng
10610,ct,7dav_inpatient_covid,2020-07-06,2023-08-01,1121,0.0296525780039832,,,state,chng
10611,dc,7dav_inpatient_covid,2020-07-06,2023-08-01,1121,0.017163504968383,,,state,chng
10612,de,7dav_inpatient_covid,2020-07-06,2023-08-01,1121,0.0359858084135834,,,state,chng
10613,fl,7dav_inpatient_covid,2020-07-06,2023-08-01,1121,0.0657505940696353,,,state,chng
10614,fm,7dav_inpatient_covid,2020-07-06,2022-04-14,647,,,,state,chng
10615,ga,7dav_inpatient_covid,2020-07-06,2023-08-01,1121,0.073561475021329,,,state,chng
10616,gu,7dav_inpatient_covid,2020-07-06,2023-08-01,1121,,,,state,chng
10617,hi,7dav_inpatient_covid,2020-07-06,2023-08-01,1121,0.0039215686274509,,,state,chng
10618,ia,7dav_inpatient_covid,2020-07-06,2023-08-01,1121,0.0192307692307692,,,state,chng
10619,id,7dav_inpatient_covid,2020-07-06,2023-08-01,1121,0.0376712328767123,,,state,chng
10620,il,7dav_inpatient_covid,2020-07-06,2023-08-01,1121,0.024896642587797,,,state,chng
10621,in,7dav_inpatient_covid,2020-07-06,2023-08-01,1121,0.0266735060271865,,,state,chng
10622,ks,7dav_inpatient_covid,2020-07-06,2023-08-01,1121,0.0219106047326906,,,state,chng
10623,ky,7dav_inpatient_covid,2020-07-06,2023-08-01,1121,0.0124315524641113,,,state,chng
10624,la,7dav_inpatient_covid,2020-07-06,2023-08-01,1121,0.0477270150776556,,,state,chng
